Timestep,Cell,CO2
150.0,poly_6,2.7775635195540288e-05
150.0,poly_7,9.651390185970896e-06
150.0,poly_8,1.9783342942738033e-06
150.0,poly_9,2.7909272964559786e-07
150.0,poly_10,4.7483226309427516e-08
150.0,poly_11,1.5447273411274135e-08
150.0,poly_12,2.834185246879858e-06
150.0,poly_13,1.829910832408399e-05
150.0,poly_14,8.961985037953557e-05
150.0,poly_15,0.00028585709338443764
150.0,poly_16,0.0005667172810715088
150.0,poly_17,0.0007474167755953756
150.0,poly_18,0.0005600067593597794
150.0,poly_19,0.00019053725238341187
150.0,poly_20,3.787151188269325e-05
150.0,poly_21,5.345744752110445e-06
150.0,poly_22,1.226320727875576e-06
150.0,poly_23,5.078316416340279e-07
150.0,poly_24,3.668624546306098e-05
150.0,poly_25,0.00023989173589076984
150.0,poly_26,0.0012004844534779582
150.0,poly_27,0.0039821019238399395
150.0,poly_28,0.008433758551390098
150.0,poly_29,0.011893378404801369
150.0,poly_30,0.009315862883308277
150.0,poly_31,0.0030743942192091953
150.0,poly_32,0.0005852238417627791
150.0,poly_33,8.355985641224336e-05
150.0,poly_34,2.7476146663843162e-05
150.0,poly_35,1.3424185934156108e-05
150.0,poly_36,0.0003448488167247475
150.0,poly_37,0.0022882563391594655
150.0,poly_38,0.01174207054538668
150.0,poly_39,0.040818585938017495
150.0,poly_40,0.09430756367300355
150.0,poly_41,0.14989578900757014
150.0,poly_42,0.12107391646042426
150.0,poly_43,0.03828674488764727
150.0,poly_44,0.006902539904268339
150.0,poly_45,0.0010336861510378038
150.0,poly_46,0.0005132782641893216
150.0,poly_47,0.00027728396357113805
150.0,poly_48,0.002240762206132546
150.0,poly_49,0.015117829100480228
150.0,poly_50,0.07987613476110161
150.0,poly_51,0.29457130744150717
150.0,poly_52,0.772497357183646
150.0,poly_53,1.5106757663407284
150.0,poly_54,1.174755635149513
150.0,poly_55,0.34977435522650163
150.0,poly_56,0.059458320755660155
150.0,poly_57,0.010455256270860913
150.0,poly_58,0.0080495579307247
150.0,poly_59,0.004488320708625441
150.0,poly_60,0.009158962883484065
150.0,poly_61,0.06293465317224702
150.0,poly_62,0.4141216362159823
150.0,poly_63,3.039891823516456
150.0,poly_64,6.036551810917328
150.0,poly_65,11.617317698505374
150.0,poly_66,7.872163112999714
150.0,poly_67,2.1380042192167714
150.0,poly_68,0.3461056267968979
150.0,poly_69,0.09936499248788622
150.0,poly_70,0.11145506254709846
150.0,poly_71,0.057960462760981324
150.0,poly_72,0.019045850675672448
150.0,poly_73,0.13329136967452784
150.0,poly_74,2.35365464144626
150.0,poly_75,41.32829541922497
150.0,poly_76,51.77077532353386
150.0,poly_77,51.67546942588554
150.0,poly_78,34.663389677565185
150.0,poly_79,7.591828117373378
150.0,poly_80,1.2486100438424765
150.0,poly_81,1.1033218542425247
150.0,poly_82,1.4784905146186103
150.0,poly_83,0.6193923609579335
150.0,poly_84,0.009159077449077747
150.0,poly_85,0.06294966838731854
150.0,poly_86,0.4150170193446197
150.0,poly_87,3.0700622597567815
150.0,poly_88,6.6895976765174865
150.0,poly_89,22.943455370189884
150.0,poly_90,119.31136999372627
150.0,poly_91,13.819547830769265
150.0,poly_92,3.5479279759198983
150.0,poly_93,13.816641843185602
150.0,poly_94,17.174981069298987
150.0,poly_95,5.492920585467577
150.0,poly_96,0.002240794935839493
150.0,poly_97,0.015121846790173336
150.0,poly_98,0.08010793651535598
150.0,poly_99,0.3020960420671269
150.0,poly_100,0.920128171066034
150.0,poly_101,3.3255418164233093
150.0,poly_102,12.83688251215498
150.0,poly_103,3.975163673059093
150.0,poly_104,15.977813348790143
150.0,poly_105,118.67765723171698
150.0,poly_106,115.8028111049601
150.0,poly_107,36.23428075364867
150.0,poly_108,0.0003448593353904887
150.0,poly_109,0.0022889766774796872
150.0,poly_110,0.011775986868456212
150.0,poly_111,0.0418224543835734
150.0,poly_112,0.11269941776322828
150.0,poly_113,0.3502234298628017
150.0,poly_114,1.2955508701490572
150.0,poly_115,3.7543425853004453
150.0,poly_116,23.62932153807519
150.0,poly_117,151.22520353657328
150.0,poly_118,157.84169262316448
150.0,poly_119,141.49136505314425
150.0,poly_120,3.669669608716125e-05
150.0,poly_121,0.00024009169605086652
150.0,poly_122,0.0012062047975530204
150.0,poly_123,0.004123558239979308
150.0,poly_124,0.01092397463406002
150.0,poly_125,0.04140532031949705
150.0,poly_126,0.2411459108624947
150.0,poly_127,1.2802940042179094
150.0,poly_128,5.84935417680095
150.0,poly_129,21.571593835910463
150.0,poly_130,29.611269638458154
150.0,poly_131,45.94773406837536
150.0,poly_132,2.9979453341780574e-06
150.0,poly_133,1.9373188926445105e-05
150.0,poly_134,9.566698805751892e-05
150.0,poly_135,0.00032574461188048523
150.0,poly_136,0.0010178553756883609
150.0,poly_137,0.006031290834773036
150.0,poly_138,0.04633949541485016
150.0,poly_139,0.27448068384091145
150.0,poly_140,1.1694477933776377
150.0,poly_141,4.6381786556761595
150.0,poly_142,26.37109284387354
150.0,poly_143,138.22511410165328
160.0,poly_0,2.710402126461782e-07
160.0,poly_1,1.5993108151612768e-06
160.0,poly_2,7.281217361912226e-06
160.0,poly_3,2.1814628266578524e-05
160.0,poly_4,4.118972439620853e-05
160.0,poly_5,5.254638359438373e-05
160.0,poly_6,3.8970969543141106e-05
160.0,poly_7,1.4181928855206092e-05
160.0,poly_8,3.086417701646613e-06
160.0,poly_9,4.698887770349547e-07
160.0,poly_10,8.679307382992572e-08
160.0,poly_11,3.023877683815088e-08
160.0,poly_12,4.002267725938049e-06
160.0,poly_13,2.3902330574521003e-05
160.0,poly_14,0.00011099181088090038
160.0,poly_15,0.00034420645085569404
160.0,poly_16,0.00068619979445872
160.0,poly_17,0.0009167074929162557
160.0,poly_18,0.0007038337213110826
160.0,poly_19,0.0002512234227469514
160.0,poly_20,5.301567919807521e-05
160.0,poly_21,8.07120643351809e-06
160.0,poly_22,1.9488016906899772e-06
160.0,poly_23,8.482093069875069e-07
160.0,poly_24,4.6815685694451934e-05
160.0,poly_25,0.00028336325596296053
160.0,poly_26,0.0013452008766582661
160.0,poly_27,0.004338845834346741
160.0,poly_28,0.009242635257554577
160.0,poly_29,0.013327403280802409
160.0,poly_30,0.0106042974549032
160.0,poly_31,0.003683879274702848
160.0,poly_32,0.0007473076074376204
160.0,poly_33,0.00011531436680232396
160.0,poly_34,3.847685194833425e-05
160.0,poly_35,1.958653411507009e-05
160.0,poly_36,0.00040204042659455004
160.0,poly_37,0.0024710107082863307
160.0,poly_38,0.012036873013475113
160.0,poly_39,0.04074261047127921
160.0,poly_40,0.0950006397014202
160.0,poly_41,0.155537372442472
160.0,poly_42,0.12506720088104625
160.0,poly_43,0.04179150537351751
160.0,poly_44,0.008092768949120093
160.0,poly_45,0.001321323118420883
160.0,poly_46,0.0006457344711261493
160.0,poly_47,0.000361202162164152
160.0,poly_48,0.0024103717920728957
160.0,poly_49,0.015164994825280487
160.0,poly_50,0.07995811220911773
160.0,poly_51,0.32460512185772905
160.0,poly_52,0.7774170468018184
160.0,poly_53,1.4472860781196242
160.0,poly_54,1.105055148498141
160.0,poly_55,0.34864826626539913
160.0,poly_56,0.06435407289930122
160.0,poly_57,0.01266524141726081
160.0,poly_58,0.009421670692451756
160.0,poly_59,0.0053599734034890135
160.0,poly_60,0.00918753222358738
160.0,poly_61,0.06273694935124521
160.0,poly_62,0.49889436614009264
160.0,poly_63,3.554452876651432
160.0,poly_64,6.31561359536735
160.0,poly_65,12.589190951703223
160.0,poly_66,6.989832052307737
160.0,poly_67,1.9737405384100524
160.0,poly_68,0.35110919699576126
160.0,poly_69,0.11752678378115265
160.0,poly_70,0.12647718340009728
160.0,poly_71,0.06551151420249499
160.0,poly_72,0.018137433040372065
160.0,poly_73,0.1655196795983388
160.0,poly_74,2.855303100156886
160.0,poly_75,29.743667166230946
160.0,poly_76,40.816918397917284
160.0,poly_77,98.5225907233475
160.0,poly_78,31.663173943768403
160.0,poly_79,6.84379118599168
160.0,poly_80,1.2570648540749616
160.0,poly_81,1.268087851311564
160.0,poly_82,1.5897037400206167
160.0,poly_83,0.6757777365316632
160.0,poly_84,0.009188067596344626
160.0,poly_85,0.06277419402804861
160.0,poly_86,0.5004144910375196
160.0,poly_87,3.594714253524856
160.0,poly_88,7.101376976781821
160.0,poly_89,23.643755663799876
160.0,poly_90,83.35583502309665
160.0,poly_91,13.418656479965756
160.0,poly_92,3.902550064900018
160.0,poly_93,13.688578446622365
160.0,poly_94,15.871538719028335
160.0,poly_95,5.682646081783604
160.0,poly_96,0.00241053932456246
160.0,poly_97,0.015176298733246163
160.0,poly_98,0.08040715433663799
160.0,poly_99,0.33589224922830385
160.0,poly_100,0.9664014230694319
160.0,poly_101,3.515005798729028
160.0,poly_102,12.529676587919973
160.0,poly_103,4.258033067259616
160.0,poly_104,15.489151994648351
160.0,poly_105,89.38774392621266
160.0,poly_106,90.51992563094842
160.0,poly_107,35.91526026539713
160.0,poly_108,0.0004020762024163553
160.0,poly_109,0.0024729440503855416
160.0,poly_110,0.012106768016494416
160.0,poly_111,0.04239319082637351
160.0,poly_112,0.12029507761544063
160.0,poly_113,0.3969264944457467
160.0,poly_114,1.3976946204905651
160.0,poly_115,3.480172210018843
160.0,poly_116,21.414329677034132
160.0,poly_117,113.94637408445547
160.0,poly_118,166.30425010351246
160.0,poly_119,155.52684668721594
160.0,poly_120,4.683677381861095e-05
160.0,poly_121,0.0002837748628560063
160.0,poly_122,0.0013558361717115185
160.0,poly_123,0.004564369109015924
160.0,poly_124,0.012637254540702964
160.0,poly_125,0.047969044001461215
160.0,poly_126,0.24788890410112568
160.0,poly_127,1.2001808995901004
160.0,poly_128,5.5780170075015825
160.0,poly_129,20.622925401339618
160.0,poly_130,30.181220903572154
160.0,poly_131,46.35694415230155
160.0,poly_132,4.262001084748256e-06
160.0,poly_133,2.5491964402894292e-05
160.0,poly_134,0.00011977013019570551
160.0,poly_135,0.0004028428059173615
160.0,poly_136,0.0012997317221342965
160.0,poly_137,0.0072851155422608786
160.0,poly_138,0.05029257459941108
160.0,poly_139,0.27739114079849164
160.0,poly_140,1.1812728060766418
160.0,poly_141,4.814870676454776
160.0,poly_142,26.027205572367304
160.0,poly_143,152.09582614226466
160.0,poly_0,2.710402126461782e-07
160.0,poly_1,1.5993108151612768e-06
160.0,poly_2,7.281217361912226e-06
160.0,poly_3,2.1814628266578524e-05
160.0,poly_4,4.118972439620853e-05
160.0,poly_5,5.254638359438373e-05
160.0,poly_6,3.8970969543141106e-05
160.0,poly_7,1.4181928855206092e-05
160.0,poly_8,3.086417701646613e-06
160.0,poly_9,4.698887770349547e-07
160.0,poly_10,8.679307382992572e-08
160.0,poly_11,3.023877683815088e-08
160.0,poly_12,4.002267725938049e-06
160.0,poly_13,2.3902330574521003e-05
160.0,poly_14,0.00011099181088090038
160.0,poly_15,0.00034420645085569404
160.0,poly_16,0.00068619979445872
160.0,poly_17,0.0009167074929162557
160.0,poly_18,0.0007038337213110826
160.0,poly_19,0.0002512234227469514
160.0,poly_20,5.301567919807521e-05
160.0,poly_21,8.07120643351809e-06
160.0,poly_22,1.9488016906899772e-06
160.0,poly_23,8.482093069875069e-07
160.0,poly_24,4.6815685694451934e-05
160.0,poly_25,0.00028336325596296053
160.0,poly_26,0.0013452008766582661
160.0,poly_27,0.004338845834346741
160.0,poly_28,0.009242635257554577
160.0,poly_29,0.013327403280802409
160.0,poly_30,0.0106042974549032
160.0,poly_31,0.003683879274702848
160.0,poly_32,0.0007473076074376204
160.0,poly_33,0.00011531436680232396
160.0,poly_34,3.847685194833425e-05
160.0,poly_35,1.958653411507009e-05
160.0,poly_36,0.00040204042659455004
160.0,poly_37,0.0024710107082863307
160.0,poly_38,0.012036873013475113
160.0,poly_39,0.04074261047127921
160.0,poly_40,0.0950006397014202
160.0,poly_41,0.155537372442472
160.0,poly_42,0.12506720088104625
160.0,poly_43,0.04179150537351751
160.0,poly_44,0.008092768949120093
160.0,poly_45,0.001321323118420883
160.0,poly_46,0.0006457344711261493
160.0,poly_47,0.000361202162164152
160.0,poly_48,0.0024103717920728957
160.0,poly_49,0.015164994825280487
160.0,poly_50,0.07995811220911773
160.0,poly_51,0.32460512185772905
160.0,poly_52,0.7774170468018184
160.0,poly_53,1.4472860781196242
160.0,poly_54,1.105055148498141
160.0,poly_55,0.34864826626539913
160.0,poly_56,0.06435407289930122
160.0,poly_57,0.01266524141726081
160.0,poly_58,0.009421670692451756
160.0,poly_59,0.0053599734034890135
160.0,poly_60,0.00918753222358738
160.0,poly_61,0.06273694935124521
160.0,poly_62,0.49889436614009264
160.0,poly_63,3.554452876651432
160.0,poly_64,6.31561359536735
160.0,poly_65,12.589190951703223
160.0,poly_66,6.989832052307737
160.0,poly_67,1.9737405384100524
160.0,poly_68,0.35110919699576126
160.0,poly_69,0.11752678378115265
160.0,poly_70,0.12647718340009728
160.0,poly_71,0.06551151420249499
160.0,poly_72,0.018137433040372065
160.0,poly_73,0.1655196795983388
160.0,poly_74,2.855303100156886
160.0,poly_75,29.743667166230946
160.0,poly_76,40.816918397917284
160.0,poly_77,98.5225907233475
160.0,poly_78,31.663173943768403
160.0,poly_79,6.84379118599168
160.0,poly_80,1.2570648540749616
160.0,poly_81,1.268087851311564
160.0,poly_82,1.5897037400206167
160.0,poly_83,0.6757777365316632
160.0,poly_84,0.009188067596344626
160.0,poly_85,0.06277419402804861
160.0,poly_86,0.5004144910375196
160.0,poly_87,3.594714253524856
160.0,poly_88,7.101376976781821
160.0,poly_89,23.643755663799876
160.0,poly_90,83.35583502309665
160.0,poly_91,13.418656479965756
160.0,poly_92,3.902550064900018
160.0,poly_93,13.688578446622365
160.0,poly_94,15.871538719028335
160.0,poly_95,5.682646081783604
160.0,poly_96,0.00241053932456246
160.0,poly_97,0.015176298733246163
160.0,poly_98,0.08040715433663799
160.0,poly_99,0.33589224922830385
160.0,poly_100,0.9664014230694319
160.0,poly_101,3.515005798729028
160.0,poly_102,12.529676587919973
160.0,poly_103,4.258033067259616
160.0,poly_104,15.489151994648351
160.0,poly_105,89.38774392621266
160.0,poly_106,90.51992563094842
160.0,poly_107,35.91526026539713
160.0,poly_108,0.0004020762024163553
160.0,poly_109,0.0024729440503855416
160.0,poly_110,0.012106768016494416
160.0,poly_111,0.04239319082637351
160.0,poly_112,0.12029507761544063
160.0,poly_113,0.3969264944457467
160.0,poly_114,1.3976946204905651
160.0,poly_115,3.480172210018843
160.0,poly_116,21.414329677034132
160.0,poly_117,113.94637408445547
160.0,poly_118,166.30425010351246
160.0,poly_119,155.52684668721594
160.0,poly_120,4.683677381861095e-05
160.0,poly_121,0.0002837748628560063
160.0,poly_122,0.0013558361717115185
160.0,poly_123,0.004564369109015924
160.0,poly_124,0.012637254540702964
160.0,poly_125,0.047969044001461215
160.0,poly_126,0.24788890410112568
160.0,poly_127,1.2001808995901004
160.0,poly_128,5.5780170075015825
160.0,poly_129,20.622925401339618
160.0,poly_130,30.181220903572154
160.0,poly_131,46.35694415230155
160.0,poly_132,4.262001084748256e-06
160.0,poly_133,2.5491964402894292e-05
160.0,poly_134,0.00011977013019570551
160.0,poly_135,0.0004028428059173615
160.0,poly_136,0.0012997317221342965
160.0,poly_137,0.0072851155422608786
160.0,poly_138,0.05029257459941108
160.0,poly_139,0.27739114079849164
160.0,poly_140,1.1812728060766418
160.0,poly_141,4.814870676454776
160.0,poly_142,26.027205572367304
160.0,poly_143,152.09582614226466
170.0,poly_0,4.0474172987896766e-07
170.0,poly_1,2.2237378975373434e-06
170.0,poly_2,9.645299378458764e-06
170.0,poly_3,2.8173270324942555e-05
170.0,poly_4,5.3424747416558165e-05
170.0,poly_5,6.86442608773573e-05
170.0,poly_6,5.2028158877311695e-05
170.0,poly_7,1.9772206994179043e-05
170.0,poly_8,4.5478424560520135e-06
170.0,poly_9,7.41880121228692e-07
170.0,poly_10,1.4640418764500885e-07
170.0,poly_11,5.3869657161013074e-08
170.0,poly_12,5.367806682880194e-06
170.0,poly_13,2.9871267563643278e-05
170.0,poly_14,0.00013222873023071308
170.0,poly_15,0.00039985930907165794
170.0,poly_16,0.0008004436362499374
170.0,poly_17,0.001084756953164233
170.0,poly_18,0.0008491883224700705
170.0,poly_19,0.00031712201610564295
170.0,poly_20,7.082966078988195e-05
170.0,poly_21,1.1562004579556924e-05
170.0,poly_22,2.9063004414083222e-06
170.0,poly_23,1.3160381951142761e-06
170.0,poly_24,5.731103885645703e-05
170.0,poly_25,0.0003234316326690595
170.0,poly_26,0.0014645300146369123
170.0,poly_27,0.004609345515938469
170.0,poly_28,0.00987430251515904
170.0,poly_29,0.014537928226285579
170.0,poly_30,0.011670859572377386
170.0,poly_31,0.004251812607189101
170.0,poly_32,0.0009167634343796009
170.0,poly_33,0.00015229875008912423
170.0,poly_34,5.1487748764725587e-05
170.0,poly_35,2.7050654830872798e-05
170.0,poly_36,0.0004535189658172716
170.0,poly_37,0.0026082358129241273
170.0,poly_38,0.012286103411340305
170.0,poly_39,0.0416323091668038
170.0,poly_40,0.09576425585770548
170.0,poly_41,0.1575706066512726
170.0,poly_42,0.12592269713084012
170.0,poly_43,0.04421604795796999
170.0,poly_44,0.009162429897081477
170.0,poly_45,0.0016300823738374386
170.0,poly_46,0.0007914998333002226
170.0,poly_47,0.00045339905881838907
170.0,poly_48,0.002534111348103274
170.0,poly_49,0.01531529409919304
170.0,poly_50,0.08410481532390642
170.0,poly_51,0.3607895967504005
170.0,poly_52,0.7901662641316858
170.0,poly_53,1.4308497775913036
170.0,poly_54,1.030998711753672
170.0,poly_55,0.34004747825746284
170.0,poly_56,0.06769358447035864
170.0,poly_57,0.01492149635831265
170.0,poly_58,0.010925151605890077
170.0,poly_59,0.006272494491120892
170.0,poly_60,0.009221303766974663
170.0,poly_61,0.06673427448858314
170.0,poly_62,0.571348198010447
170.0,poly_63,3.651759210922896
170.0,poly_64,8.422075273088902
170.0,poly_65,14.239681301654995
170.0,poly_66,6.366408722603248
170.0,poly_67,1.8104181198941125
170.0,poly_68,0.3497873545277277
170.0,poly_69,0.13552098834743856
170.0,poly_70,0.1410285045957301
170.0,poly_71,0.07320885257486395
170.0,poly_72,0.018456234208068124
170.0,poly_73,0.2023589956808364
170.0,poly_74,2.857862026345268
170.0,poly_75,23.807342979525686
170.0,poly_76,83.48336430693797
170.0,poly_77,121.69771478672465
170.0,poly_78,31.903614474738426
170.0,poly_79,6.292495543481667
170.0,poly_80,1.2552573325546783
170.0,poly_81,1.3786295391429788
170.0,poly_82,1.6332371012157105
170.0,poly_83,0.7233023572877237
170.0,poly_84,0.009222811644607266
170.0,poly_85,0.0668056387161342
170.0,poly_86,0.5736026980353887
170.0,poly_87,3.7029673169009976
170.0,poly_88,9.291467554717025
170.0,poly_89,26.527231765952468
170.0,poly_90,114.69692555086397
170.0,poly_91,14.518612985437088
170.0,poly_92,4.159413250303121
170.0,poly_93,14.624269199354444
170.0,poly_94,14.291989262590135
170.0,poly_95,5.736862593818434
170.0,poly_96,0.0025346354698807284
170.0,poly_97,0.015339548996936674
170.0,poly_98,0.0848464503018247
170.0,poly_99,0.37635721606022826
170.0,poly_100,1.0185904624370734
170.0,poly_101,3.718877512201145
170.0,poly_102,13.718330231639147
170.0,poly_103,4.463952138982706
170.0,poly_104,16.22679983756445
170.0,poly_105,114.02382199624788
170.0,poly_106,74.76694697334857
170.0,poly_107,35.38966211022851
170.0,poly_108,0.0004536230076004011
170.0,poly_109,0.002612573380795581
170.0,poly_110,0.012411214198320357
170.0,poly_111,0.044095967954049076
170.0,poly_112,0.12856062159300016
170.0,poly_113,0.4372544454957826
170.0,poly_114,1.4516928857291855
170.0,poly_115,3.2368075025404397
170.0,poly_116,20.774475844159632
170.0,poly_117,134.30593792232708
170.0,poly_118,172.5955390470186
170.0,poly_119,165.65310008101744
170.0,poly_120,5.7351956066788374e-05
170.0,poly_121,0.0003242349508548797
170.0,poly_122,0.0014830151479675077
170.0,poly_123,0.0049477681094550405
170.0,poly_124,0.014300973767606735
170.0,poly_125,0.0542303409847926
170.0,poly_126,0.25312059234439444
170.0,poly_127,1.1273769254478585
170.0,poly_128,5.335474970311967
170.0,poly_129,20.845251836191547
170.0,poly_130,30.78014612103944
170.0,poly_131,45.51865174515352
170.0,poly_132,5.754609791767054e-06
170.0,poly_133,3.210307589481528e-05
170.0,poly_134,0.00014443768135826416
170.0,poly_135,0.0004822662412546641
170.0,poly_136,0.0015999739235750645
170.0,poly_137,0.008507329506496911
170.0,poly_138,0.05331578779564259
170.0,poly_139,0.2772087312515308
170.0,poly_140,1.1857806142089982
170.0,poly_141,4.901410376947607
170.0,poly_142,24.2165142732093
170.0,poly_143,114.32954444559269
170.0,poly_0,4.0474172987896766e-07
170.0,poly_1,2.2237378975373434e-06
170.0,poly_2,9.645299378458764e-06
170.0,poly_3,2.8173270324942555e-05
170.0,poly_4,5.3424747416558165e-05
170.0,poly_5,6.86442608773573e-05
170.0,poly_6,5.2028158877311695e-05
170.0,poly_7,1.9772206994179043e-05
170.0,poly_8,4.5478424560520135e-06
170.0,poly_9,7.41880121228692e-07
170.0,poly_10,1.4640418764500885e-07
170.0,poly_11,5.3869657161013074e-08
170.0,poly_12,5.367806682880194e-06
170.0,poly_13,2.9871267563643278e-05
170.0,poly_14,0.00013222873023071308
170.0,poly_15,0.00039985930907165794
170.0,poly_16,0.0008004436362499374
170.0,poly_17,0.001084756953164233
170.0,poly_18,0.0008491883224700705
170.0,poly_19,0.00031712201610564295
170.0,poly_20,7.082966078988195e-05
170.0,poly_21,1.1562004579556924e-05
170.0,poly_22,2.9063004414083222e-06
170.0,poly_23,1.3160381951142761e-06
170.0,poly_24,5.731103885645703e-05
170.0,poly_25,0.0003234316326690595
170.0,poly_26,0.0014645300146369123
170.0,poly_27,0.004609345515938469
170.0,poly_28,0.00987430251515904
170.0,poly_29,0.014537928226285579
170.0,poly_30,0.011670859572377386
170.0,poly_31,0.004251812607189101
170.0,poly_32,0.0009167634343796009
170.0,poly_33,0.00015229875008912423
170.0,poly_34,5.1487748764725587e-05
170.0,poly_35,2.7050654830872798e-05
170.0,poly_36,0.0004535189658172716
170.0,poly_37,0.0026082358129241273
170.0,poly_38,0.012286103411340305
170.0,poly_39,0.0416323091668038
170.0,poly_40,0.09576425585770548
170.0,poly_41,0.1575706066512726
170.0,poly_42,0.12592269713084012
170.0,poly_43,0.04421604795796999
170.0,poly_44,0.009162429897081477
170.0,poly_45,0.0016300823738374386
170.0,poly_46,0.0007914998333002226
170.0,poly_47,0.00045339905881838907
170.0,poly_48,0.002534111348103274
170.0,poly_49,0.01531529409919304
170.0,poly_50,0.08410481532390642
170.0,poly_51,0.3607895967504005
170.0,poly_52,0.7901662641316858
170.0,poly_53,1.4308497775913036
170.0,poly_54,1.030998711753672
170.0,poly_55,0.34004747825746284
170.0,poly_56,0.06769358447035864
170.0,poly_57,0.01492149635831265
170.0,poly_58,0.010925151605890077
170.0,poly_59,0.006272494491120892
170.0,poly_60,0.009221303766974663
170.0,poly_61,0.06673427448858314
170.0,poly_62,0.571348198010447
170.0,poly_63,3.651759210922896
170.0,poly_64,8.422075273088902
170.0,poly_65,14.239681301654995
170.0,poly_66,6.366408722603248
170.0,poly_67,1.8104181198941125
170.0,poly_68,0.3497873545277277
170.0,poly_69,0.13552098834743856
170.0,poly_70,0.1410285045957301
170.0,poly_71,0.07320885257486395
170.0,poly_72,0.018456234208068124
170.0,poly_73,0.2023589956808364
170.0,poly_74,2.857862026345268
170.0,poly_75,23.807342979525686
170.0,poly_76,83.48336430693797
170.0,poly_77,121.69771478672465
170.0,poly_78,31.903614474738426
170.0,poly_79,6.292495543481667
170.0,poly_80,1.2552573325546783
170.0,poly_81,1.3786295391429788
170.0,poly_82,1.6332371012157105
170.0,poly_83,0.7233023572877237
170.0,poly_84,0.009222811644607266
170.0,poly_85,0.0668056387161342
170.0,poly_86,0.5736026980353887
170.0,poly_87,3.7029673169009976
170.0,poly_88,9.291467554717025
170.0,poly_89,26.527231765952468
170.0,poly_90,114.69692555086397
170.0,poly_91,14.518612985437088
170.0,poly_92,4.159413250303121
170.0,poly_93,14.624269199354444
170.0,poly_94,14.291989262590135
170.0,poly_95,5.736862593818434
170.0,poly_96,0.0025346354698807284
170.0,poly_97,0.015339548996936674
170.0,poly_98,0.0848464503018247
170.0,poly_99,0.37635721606022826
170.0,poly_100,1.0185904624370734
170.0,poly_101,3.718877512201145
170.0,poly_102,13.718330231639147
170.0,poly_103,4.463952138982706
170.0,poly_104,16.22679983756445
170.0,poly_105,114.02382199624788
170.0,poly_106,74.76694697334857
170.0,poly_107,35.38966211022851
170.0,poly_108,0.0004536230076004011
170.0,poly_109,0.002612573380795581
170.0,poly_110,0.012411214198320357
170.0,poly_111,0.044095967954049076
170.0,poly_112,0.12856062159300016
170.0,poly_113,0.4372544454957826
170.0,poly_114,1.4516928857291855
170.0,poly_115,3.2368075025404397
170.0,poly_116,20.774475844159632
170.0,poly_117,134.30593792232708
170.0,poly_118,172.5955390470186
170.0,poly_119,165.65310008101744
170.0,poly_120,5.7351956066788374e-05
170.0,poly_121,0.0003242349508548797
170.0,poly_122,0.0014830151479675077
170.0,poly_123,0.0049477681094550405
170.0,poly_124,0.014300973767606735
170.0,poly_125,0.0542303409847926
170.0,poly_126,0.25312059234439444
170.0,poly_127,1.1273769254478585
170.0,poly_128,5.335474970311967
170.0,poly_129,20.845251836191547
170.0,poly_130,30.78014612103944
170.0,poly_131,45.51865174515352
170.0,poly_132,5.754609791767054e-06
170.0,poly_133,3.210307589481528e-05
170.0,poly_134,0.00014443768135826416
170.0,poly_135,0.0004822662412546641
170.0,poly_136,0.0015999739235750645
170.0,poly_137,0.008507329506496911
170.0,poly_138,0.05331578779564259
170.0,poly_139,0.2772087312515308
170.0,poly_140,1.1857806142089982
170.0,poly_141,4.901410376947607
170.0,poly_142,24.2165142732093
170.0,poly_143,114.32954444559269
